,window,time,box,treat,day_night,nursing,foraging_suc,foraging_pol,nesting_room,foraging_room,out,activity_nest,activity_forage,temperature_in,temperature_out,daily_consumption,brood_area,stage,time_sec
1596,"[Timestamp('2023-04-22 12:00:00'), Timestamp('2023-04-22 13:00:00')]",2023/4/22 12:30,2D,PH,day,2.015922688,4.338450608,1.921512053,0.10332293,0.028870162,0.279416799,13.03067894,13.84849546,30.13595833,29.979875,20,4096,III,372
1597,"[Timestamp('2023-04-22 13:00:00'), Timestamp('2023-04-22 14:00:00')]",2023/4/22 13:30,2D,PH,day,,,,,,,,,30.30754167,30.02020833,20,4096,III,373
1598,"[Timestamp('2023-04-22 14:00:00'), Timestamp('2023-04-22 15:00:00')]",2023/4/22 14:30,2D,PH,day,2.04451857,3.89912585,1.101891284,0.098944859,0.030429104,0.307535983,12.04149755,10.71097348,30.21570833,29.984625,20,4096,III,374
1599,"[Timestamp('2023-04-22 15:00:00'), Timestamp('2023-04-22 16:00:00')]",2023/4/22 15:30,2D,PH,day,,4.842641562,1.239182258,,0.032964976,,,13.79486178,30.11691667,29.909125,20,4096,III,375
1600,"[Timestamp('2023-04-22 16:00:00'), Timestamp('2023-04-22 17:00:00')]",2023/4/22 16:30,2D,PH,day,,,,,,,,,30.04933333,29.84975,20,4096,III,376
1601,"[Timestamp('2023-04-22 17:00:00'), Timestamp('2023-04-22 18:00:00')]",2023/4/22 17:30,2D,PH,day,,,,,,,,,29.60066667,29.60929167,20,4096,III,377
1602,"[Timestamp('2023-04-22 18:00:00'), Timestamp('2023-04-22 19:00:00')]",2023/4/22 18:30,2D,PH,day,2.197686956,,,0.099200567,,,10.67973423,,29.02658333,29.23229167,10,4096,III,378
1603,"[Timestamp('2023-04-22 19:00:00'), Timestamp('2023-04-22 20:00:00')]",2023/4/22 19:30,2D,PH,night,2.264964818,,,0.094753535,,,9.365658392,,28.68666667,28.913375,10,4096,III,379
1604,"[Timestamp('2023-04-22 20:00:00'), Timestamp('2023-04-22 21:00:00')]",2023/4/22 20:30,2D,PH,night,,,,,,,,,28.79383333,28.74854167,10,4096,III,380
1605,"[Timestamp('2023-04-22 21:00:00'), Timestamp('2023-04-22 22:00:00')]",2023/4/22 21:30,2D,PH,night,,,,,,,,,29.22904167,28.80958333,10,4096,III,381
1606,"[Timestamp('2023-04-22 22:00:00'), Timestamp('2023-04-22 23:00:00')]",2023/4/22 22:30,2D,PH,night,,,,,,,,,29.52916667,28.92516667,10,4096,III,382
1607,"[Timestamp('2023-04-22 23:00:00'), Timestamp('2023-04-23 00:00:00')]",2023/4/22 23:30,2D,PH,night,2.489716564,,,0.089430199,,,9.573666616,,29.77016667,29.020125,10,4096,III,383
1608,"[Timestamp('2023-04-23 00:00:00'), Timestamp('2023-04-23 01:00:00')]",2023/4/23 0:30,2D,PH,night,,,,,,,,,29.90670833,29.04479167,10,,III,384
1609,"[Timestamp('2023-04-23 01:00:00'), Timestamp('2023-04-23 02:00:00')]",2023/4/23 1:30,2D,PH,night,,,,,,,,,29.91570833,29.046625,10,,III,385
1610,"[Timestamp('2023-04-23 02:00:00'), Timestamp('2023-04-23 03:00:00')]",2023/4/23 2:30,2D,PH,night,2.317298715,,,0.09836459,,,7.391721854,,29.91425,29.02120833,10,,III,386
1611,"[Timestamp('2023-04-23 03:00:00'), Timestamp('2023-04-23 04:00:00')]",2023/4/23 3:30,2D,PH,night,2.385643821,,,0.087591241,,,9.524274887,,29.70995833,29.0035,10,,III,387
1612,"[Timestamp('2023-04-23 04:00:00'), Timestamp('2023-04-23 05:00:00')]",2023/4/23 4:30,2D,PH,night,,,,,,,,,29.25558333,28.97708333,10,,III,388
1613,"[Timestamp('2023-04-23 05:00:00'), Timestamp('2023-04-23 06:00:00')]",2023/4/23 5:30,2D,PH,night,,,,,,,,,28.987,29.096125,10,,III,389
1614,"[Timestamp('2023-04-23 06:00:00'), Timestamp('2023-04-23 07:00:00')]",2023/4/23 6:30,2D,PH,day,,,,,,,,,28.970125,29.31275,10,,III,390
1615,"[Timestamp('2023-04-23 07:00:00'), Timestamp('2023-04-23 08:00:00')]",2023/4/23 7:30,2D,PH,day,2.127456567,2.916135506,0.960944805,0.10843674,0.036745742,0.338868009,10.40619442,6.73673939,29.16179167,29.563125,10,,III,391
1616,"[Timestamp('2023-04-23 08:00:00'), Timestamp('2023-04-23 09:00:00')]",2023/4/23 8:30,2D,PH,day,,,,,,,,,29.754625,29.90833333,10,,III,392
1617,"[Timestamp('2023-04-23 09:00:00'), Timestamp('2023-04-23 10:00:00')]",2023/4/23 9:30,2D,PH,day,,,,,,,,,30.28579167,30.14154167,10,,III,393
1618,"[Timestamp('2023-04-23 10:00:00'), Timestamp('2023-04-23 11:00:00')]",2023/4/23 10:30,2D,PH,day,2.191617374,5.421011684,1.131881111,0.103315444,0.034830054,0.337123398,12.00471411,15.10566682,30.55741667,30.257625,10,,III,394
1619,"[Timestamp('2023-04-23 11:00:00'), Timestamp('2023-04-23 12:00:00')]",2023/4/23 11:30,2D,PH,day,,,,,,,,,30.746,30.294625,10,,III,395
1620,"[Timestamp('2023-04-23 12:00:00'), Timestamp('2023-04-23 13:00:00')]",2023/4/23 12:30,2D,PH,day,1.780151313,3.15446843,0.965127064,0.105,0.042272003,0.402590507,13.04801893,13.46943283,30.67688889,30.32444444,10,,III,396
1621,"[Timestamp('2023-04-23 13:00:00'), Timestamp('2023-04-23 14:00:00')]",2023/4/23 13:30,2D,PH,day,,,,,,,,,30.35633333,30.16916667,10,,III,397
1622,"[Timestamp('2023-04-23 14:00:00'), Timestamp('2023-04-23 15:00:00')]",2023/4/23 14:30,2D,PH,day,,,,,,,,,30.26366667,30.16466667,10,,III,398
1623,"[Timestamp('2023-04-23 15:00:00'), Timestamp('2023-04-23 16:00:00')]",2023/4/23 15:30,2D,PH,day,,,,,,,,,,,10,,III,399
1624,"[Timestamp('2023-04-23 16:00:00'), Timestamp('2023-04-23 17:00:00')]",2023/4/23 16:30,2D,PH,day,,,,,,,,,,,10,,III,400
1625,"[Timestamp('2023-04-23 17:00:00'), Timestamp('2023-04-23 18:00:00')]",2023/4/23 17:30,2D,PH,day,,,,,,,,,,,10,,III,401
1626,"[Timestamp('2023-04-23 18:00:00'), Timestamp('2023-04-23 19:00:00')]",2023/4/23 18:30,2D,PH,day,,,,,,,,,,,,,III,402
1627,"[Timestamp('2023-04-23 19:00:00'), Timestamp('2023-04-23 20:00:00')]",2023/4/23 19:30,2D,PH,night,,,,,,,,,,,,,III,403
1628,"[Timestamp('2023-04-23 20:00:00'), Timestamp('2023-04-23 21:00:00')]",2023/4/23 20:30,2D,PH,night,,,,,,,,,,,,,III,404
1629,"[Timestamp('2023-04-23 21:00:00'), Timestamp('2023-04-23 22:00:00')]",2023/4/23 21:30,2D,PH,night,,,,,,,,,,,,,III,405
1630,"[Timestamp('2023-04-23 22:00:00'), Timestamp('2023-04-23 23:00:00')]",2023/4/23 22:30,2D,PH,night,,,,,,,,,,,,,III,406
1631,"[Timestamp('2023-04-23 23:00:00'), Timestamp('2023-04-24 00:00:00')]",2023/4/23 23:30,2D,,night,,,,,,,,,,,,,III,407
1632,"[Timestamp('2023-04-07 00:00:00'), Timestamp('2023-04-07 01:00:00')]",2023/4/7 0:30,2E,CK,night,,,,,,,,,,,,5888,I,0
1633,"[Timestamp('2023-04-07 01:00:00'), Timestamp('2023-04-07 02:00:00')]",2023/4/7 1:30,2E,CK,night,,,,,,,,,,,,5888,I,1
1634,"[Timestamp('2023-04-07 02:00:00'), Timestamp('2023-04-07 03:00:00')]",2023/4/7 2:30,2E,CK,night,,,,,,,,,,,,5888,I,2
1635,"[Timestamp('2023-04-07 03:00:00'), Timestamp('2023-04-07 04:00:00')]",2023/4/7 3:30,2E,CK,night,,,,,,,,,,,,5888,I,3
1636,"[Timestamp('2023-04-07 04:00:00'), Timestamp('2023-04-07 05:00:00')]",2023/4/7 4:30,2E,CK,night,,,,,,,,,,,,5888,I,4
1637,"[Timestamp('2023-04-07 05:00:00'), Timestamp('2023-04-07 06:00:00')]",2023/4/7 5:30,2E,CK,night,,,,,,,,,,,,5888,I,5
1638,"[Timestamp('2023-04-07 06:00:00'), Timestamp('2023-04-07 07:00:00')]",2023/4/7 6:30,2E,CK,day,,,,,,,,,,,,5888,I,6
1639,"[Timestamp('2023-04-07 07:00:00'), Timestamp('2023-04-07 08:00:00')]",2023/4/7 7:30,2E,CK,day,,,,,,,,,,,,5888,I,7
1640,"[Timestamp('2023-04-07 08:00:00'), Timestamp('2023-04-07 09:00:00')]",2023/4/7 8:30,2E,CK,day,,,,,,,,,,,,5888,I,8
1641,"[Timestamp('2023-04-07 09:00:00'), Timestamp('2023-04-07 10:00:00')]",2023/4/7 9:30,2E,CK,day,,,,,,,,,,,,5888,I,9
1642,"[Timestamp('2023-04-07 10:00:00'), Timestamp('2023-04-07 11:00:00')]",2023/4/7 10:30,2E,CK,day,,,,,,,,,,,,5888,I,10
1643,"[Timestamp('2023-04-07 11:00:00'), Timestamp('2023-04-07 12:00:00')]",2023/4/7 11:30,2E,CK,day,,,,,,,,,,,,5888,I,11
1644,"[Timestamp('2023-04-07 12:00:00'), Timestamp('2023-04-07 13:00:00')]",2023/4/7 12:30,2E,CK,day,,,,,,,,,,,,5888,I,12
1645,"[Timestamp('2023-04-07 13:00:00'), Timestamp('2023-04-07 14:00:00')]",2023/4/7 13:30,2E,CK,day,,,,,,,,,,,,5888,I,13
1646,"[Timestamp('2023-04-07 14:00:00'), Timestamp('2023-04-07 15:00:00')]",2023/4/7 14:30,2E,CK,day,,,,,,,,,,,,5888,I,14
1647,"[Timestamp('2023-04-07 15:00:00'), Timestamp('2023-04-07 16:00:00')]",2023/4/7 15:30,2E,CK,day,,,,,,,,,,,,5888,I,15
1648,"[Timestamp('2023-04-07 16:00:00'), Timestamp('2023-04-07 17:00:00')]",2023/4/7 16:30,2E,CK,day,,,,,,,,,,,,5888,I,16
1649,"[Timestamp('2023-04-07 17:00:00'), Timestamp('2023-04-07 18:00:00')]",2023/4/7 17:30,2E,CK,day,,,,,,,,,,,,5888,I,17
1650,"[Timestamp('2023-04-07 18:00:00'), Timestamp('2023-04-07 19:00:00')]",2023/4/7 18:30,2E,CK,day,,,,,,,,,,,15,5888,I,18
1651,"[Timestamp('2023-04-07 19:00:00'), Timestamp('2023-04-07 20:00:00')]",2023/4/7 19:30,2E,CK,night,,,,,,,,,28.06066667,29.03566667,15,5888,I,19
1652,"[Timestamp('2023-04-07 20:00:00'), Timestamp('2023-04-07 21:00:00')]",2023/4/7 20:30,2E,CK,night,,,,,,,,,27.89516667,28.82975,15,5888,I,20
1653,"[Timestamp('2023-04-07 21:00:00'), Timestamp('2023-04-07 22:00:00')]",2023/4/7 21:30,2E,CK,night,2.158805936,,,0.07806622,,,5.430435318,,27.82338889,28.79588889,15,5888,I,21
1654,"[Timestamp('2023-04-07 22:00:00'), Timestamp('2023-04-07 23:00:00')]",2023/4/7 22:30,2E,CK,night,2.195000496,,,0.072610611,,,5.237928666,,27.76075,28.691625,15,5888,I,22
1655,"[Timestamp('2023-04-07 23:00:00'), Timestamp('2023-04-08 00:00:00')]",2023/4/7 23:30,2E,CK,night,,,,,,,,,27.60591667,28.56720833,15,5888,I,23
1656,"[Timestamp('2023-04-08 00:00:00'), Timestamp('2023-04-08 01:00:00')]",2023/4/8 0:30,2E,CK,night,2.130535526,,,0.081821265,,,5.999732116,,27.47429167,28.44579167,15,5888,I,24
1657,"[Timestamp('2023-04-08 01:00:00'), Timestamp('2023-04-08 02:00:00')]",2023/4/8 1:30,2E,CK,night,,,,,,,,,27.38579167,28.37404167,15,5888,I,25
1658,"[Timestamp('2023-04-08 02:00:00'), Timestamp('2023-04-08 03:00:00')]",2023/4/8 2:30,2E,CK,night,,,,,,,,,27.28533333,28.359625,15,5888,I,26
1659,"[Timestamp('2023-04-08 03:00:00'), Timestamp('2023-04-08 04:00:00')]",2023/4/8 3:30,2E,CK,night,2.22052366,,,0.086354354,,,6.867442027,,27.12566667,28.2115,15,5888,I,27
1660,"[Timestamp('2023-04-08 04:00:00'), Timestamp('2023-04-08 05:00:00')]",2023/4/8 4:30,2E,CK,night,,,,,,,,,27.03420833,28.10804167,15,5888,I,28
1661,"[Timestamp('2023-04-08 05:00:00'), Timestamp('2023-04-08 06:00:00')]",2023/4/8 5:30,2E,CK,night,2.207987926,,,0.0795004,,,7.859533094,,26.61775,28.04016667,15,5888,I,29
1662,"[Timestamp('2023-04-08 06:00:00'), Timestamp('2023-04-08 07:00:00')]",2023/4/8 6:30,2E,CK,day,,,,,,,,,26.56125,28.00720833,15,5888,I,30
1663,"[Timestamp('2023-04-08 07:00:00'), Timestamp('2023-04-08 08:00:00')]",2023/4/8 7:30,2E,CK,day,2.098765092,1.085650864,3.458066207,0.078602086,0.003889947,0.049489108,7.565953628,6.972782366,26.77779167,28.18033333,15,5888,I,31
1664,"[Timestamp('2023-04-08 08:00:00'), Timestamp('2023-04-08 09:00:00')]",2023/4/8 8:30,2E,CK,day,,,,,,,,,26.49241667,28.292375,15,5888,I,32
1665,"[Timestamp('2023-04-08 09:00:00'), Timestamp('2023-04-08 10:00:00')]",2023/4/8 9:30,2E,CK,day,2.044117665,1.612507679,0.935933349,0.089000799,0.002744665,0.030838658,7.902350289,20.92730802,26.69654167,28.33991667,15,5888,I,33
1666,"[Timestamp('2023-04-08 10:00:00'), Timestamp('2023-04-08 11:00:00')]",2023/4/8 10:30,2E,CK,day,2.035011146,8.347192819,0.718032485,0.090726727,0.003088319,0.034039794,7.337180231,8.142761606,26.75545833,28.316125,15,5888,I,34
1667,"[Timestamp('2023-04-08 11:00:00'), Timestamp('2023-04-08 12:00:00')]",2023/4/8 11:30,2E,CK,day,,,,,,,,,26.67770833,28.21245833,15,5888,I,35
1668,"[Timestamp('2023-04-08 12:00:00'), Timestamp('2023-04-08 13:00:00')]",2023/4/8 12:30,2E,CK,day,2.11651718,8.849276833,0.294454105,0.08785986,0.002689721,0.030613769,7.035605166,6.27785918,27.07608333,28.18016667,15,5888,I,36
1669,"[Timestamp('2023-04-08 13:00:00'), Timestamp('2023-04-08 14:00:00')]",2023/4/8 13:30,2E,CK,day,,,,,,,,,27.47108333,28.17841667,15,5888,I,37
1670,"[Timestamp('2023-04-08 14:00:00'), Timestamp('2023-04-08 15:00:00')]",2023/4/8 14:30,2E,CK,day,2.116112716,10.27837558,0.257223102,0.085469158,0.004535236,0.053062833,7.95006697,5.587239114,27.833125,28.22195833,15,5888,I,38
1671,"[Timestamp('2023-04-08 15:00:00'), Timestamp('2023-04-08 16:00:00')]",2023/4/8 15:30,2E,CK,day,,,,,,,,,28.07479167,28.20079167,15,5888,I,39
1672,"[Timestamp('2023-04-08 16:00:00'), Timestamp('2023-04-08 17:00:00')]",2023/4/8 16:30,2E,CK,day,,,,,,,,,28.18429167,28.100375,15,5888,I,40
1673,"[Timestamp('2023-04-08 17:00:00'), Timestamp('2023-04-08 18:00:00')]",2023/4/8 17:30,2E,CK,day,2.097927872,3.550059546,1.513828667,0.084594212,0.011645416,0.137662089,8.85994778,8.435144079,27.94104167,27.81058333,15,5888,I,41
1674,"[Timestamp('2023-04-08 18:00:00'), Timestamp('2023-04-08 19:00:00')]",2023/4/8 18:30,2E,CK,day,2.142658068,,,0.079180428,,,7.672220652,,27.45225,27.44529167,17.5,5888,I,42
1675,"[Timestamp('2023-04-08 19:00:00'), Timestamp('2023-04-08 20:00:00')]",2023/4/8 19:30,2E,CK,night,,,,,,,,,27.032125,27.10820833,17.5,5888,I,43
1676,"[Timestamp('2023-04-08 20:00:00'), Timestamp('2023-04-08 21:00:00')]",2023/4/8 20:30,2E,CK,night,,,,,,,,,26.77545833,26.91183333,17.5,5888,I,44
1677,"[Timestamp('2023-04-08 21:00:00'), Timestamp('2023-04-08 22:00:00')]",2023/4/8 21:30,2E,CK,night,2.059208495,,,0.081693219,,,4.944214659,,26.700625,26.867625,17.5,5888,I,45
1678,"[Timestamp('2023-04-08 22:00:00'), Timestamp('2023-04-08 23:00:00')]",2023/4/8 22:30,2E,CK,night,,,,,,,,,26.69795833,26.88945833,17.5,5888,I,46
1679,"[Timestamp('2023-04-08 23:00:00'), Timestamp('2023-04-09 00:00:00')]",2023/4/8 23:30,2E,CK,night,2.262025444,,,0.07340482,,,5.445870008,,26.698875,26.91666667,17.5,5888,I,47
1680,"[Timestamp('2023-04-09 00:00:00'), Timestamp('2023-04-09 01:00:00')]",2023/4/9 0:30,2E,CK,night,2.140044721,,,0.07194085,,,4.951910781,,26.692375,26.93520833,17.5,10496,I,48
1681,"[Timestamp('2023-04-09 01:00:00'), Timestamp('2023-04-09 02:00:00')]",2023/4/9 1:30,2E,CK,night,,,,,,,,,26.69933333,26.96325,17.5,10496,I,49
1682,"[Timestamp('2023-04-09 02:00:00'), Timestamp('2023-04-09 03:00:00')]",2023/4/9 2:30,2E,CK,night,2.317946651,,,0.073180504,,,5.688757285,,26.73629167,27.00483333,17.5,10496,I,50
1683,"[Timestamp('2023-04-09 03:00:00'), Timestamp('2023-04-09 04:00:00')]",2023/4/9 3:30,2E,CK,night,,,,,,,,,26.787375,27.05754167,17.5,10496,I,51
1684,"[Timestamp('2023-04-09 04:00:00'), Timestamp('2023-04-09 05:00:00')]",2023/4/9 4:30,2E,CK,night,2.286497508,,,0.072254962,,,6.83385565,,26.865625,27.07770833,17.5,10496,I,52
1685,"[Timestamp('2023-04-09 05:00:00'), Timestamp('2023-04-09 06:00:00')]",2023/4/9 5:30,2E,CK,night,,,,,,,,,27.01366667,27.16445833,17.5,10496,I,53
1686,"[Timestamp('2023-04-09 06:00:00'), Timestamp('2023-04-09 07:00:00')]",2023/4/9 6:30,2E,CK,day,,,,,,,,,27.20058333,27.29566667,17.5,10496,I,54
1687,"[Timestamp('2023-04-09 07:00:00'), Timestamp('2023-04-09 08:00:00')]",2023/4/9 7:30,2E,CK,day,2.114017816,3.407819688,0.852296465,0.092408774,0.005120865,0.055415356,8.818758316,4.971658349,27.42279167,27.469125,17.5,10496,I,55
1688,"[Timestamp('2023-04-09 08:00:00'), Timestamp('2023-04-09 09:00:00')]",2023/4/9 8:30,2E,CK,day,2.150377775,1.341363671,1.014475873,0.086116227,0.003739837,0.04342779,7.961029371,18.53034273,27.594625,27.66895833,17.5,10496,I,56
1689,"[Timestamp('2023-04-09 09:00:00'), Timestamp('2023-04-09 10:00:00')]",2023/4/9 9:30,2E,CK,day,,,,,,,,,27.701125,27.78970833,17.5,10496,I,57
1690,"[Timestamp('2023-04-09 10:00:00'), Timestamp('2023-04-09 11:00:00')]",2023/4/9 10:30,2E,CK,day,1.981553406,7.108454101,5.443680479,0.084737057,0.002148962,0.025360358,7.614693279,3.731791903,27.81108333,27.91795833,17.5,10496,I,58
1691,"[Timestamp('2023-04-09 11:00:00'), Timestamp('2023-04-09 12:00:00')]",2023/4/9 11:30,2E,CK,day,,,,,,,,,27.90833333,28.02179167,17.5,10496,I,59
1692,"[Timestamp('2023-04-09 12:00:00'), Timestamp('2023-04-09 13:00:00')]",2023/4/9 12:30,2E,CK,day,,,,,,,,,28.02283333,28.12175,17.5,10496,I,60
1693,"[Timestamp('2023-04-09 13:00:00'), Timestamp('2023-04-09 14:00:00')]",2023/4/9 13:30,2E,CK,day,1.921740371,1.088544015,0.816130162,0.090116636,0.003652047,0.040525778,8.616822954,18.30448807,28.08729167,28.19066667,17.5,10496,I,61
1694,"[Timestamp('2023-04-09 14:00:00'), Timestamp('2023-04-09 15:00:00')]",2023/4/9 14:30,2E,CK,day,,,,,,,,,27.86340336,27.96037815,17.5,10496,I,62
1695,"[Timestamp('2023-04-09 15:00:00'), Timestamp('2023-04-09 16:00:00')]",2023/4/9 15:30,2E,CK,day,1.960712075,1.624959047,0.805254229,0.090067526,0.004011383,0.04453751,8.001316572,16.32585661,27.54824786,27.63619658,17.5,10496,I,63
1696,"[Timestamp('2023-04-09 16:00:00'), Timestamp('2023-04-09 17:00:00')]",2023/4/9 16:30,2E,CK,day,,,,,,,,,27.17858974,27.25901709,17.5,10496,I,64
1697,"[Timestamp('2023-04-09 17:00:00'), Timestamp('2023-04-09 18:00:00')]",2023/4/9 17:30,2E,CK,day,2.132482175,7.410308638,0.661978868,0.089417514,0.021204867,0.237144451,10.87295849,13.37126678,26.74247863,26.80132479,17.5,10496,I,65
1698,"[Timestamp('2023-04-09 18:00:00'), Timestamp('2023-04-09 19:00:00')]",2023/4/9 18:30,2E,CK,day,,,,,,,,,26.54080508,26.59521186,10,10496,I,66
1699,"[Timestamp('2023-04-09 19:00:00'), Timestamp('2023-04-09 20:00:00')]",2023/4/9 19:30,2E,CK,night,2.304347098,,,0.083664472,,,7.100015263,,26.39216667,26.4485,10,10496,I,67
1700,"[Timestamp('2023-04-09 20:00:00'), Timestamp('2023-04-09 21:00:00')]",2023/4/9 20:30,2E,CK,night,,,,,,,,,26.264,26.3225,10,10496,I,68
1701,"[Timestamp('2023-04-09 21:00:00'), Timestamp('2023-04-09 22:00:00')]",2023/4/9 21:30,2E,CK,night,2.359744226,,,0.086730501,,,6.994845237,,26.20608333,26.26279167,10,10496,I,69
1702,"[Timestamp('2023-04-09 22:00:00'), Timestamp('2023-04-09 23:00:00')]",2023/4/9 22:30,2E,CK,night,,,,,,,,,26.16241667,26.21854167,10,10496,I,70
1703,"[Timestamp('2023-04-09 23:00:00'), Timestamp('2023-04-10 00:00:00')]",2023/4/9 23:30,2E,CK,night,2.313063364,,,0.089450418,,,7.665183118,,26.116875,26.172625,10,10496,I,71
1704,"[Timestamp('2023-04-10 00:00:00'), Timestamp('2023-04-10 01:00:00')]",2023/4/10 0:30,2E,CK,night,,,,,,,,,26.07091667,26.12533333,10,10496,I,72
1705,"[Timestamp('2023-04-10 01:00:00'), Timestamp('2023-04-10 02:00:00')]",2023/4/10 1:30,2E,CK,night,2.370113783,,,0.076032892,,,5.421761765,,26.02058333,26.074375,10,10496,I,73
1706,"[Timestamp('2023-04-10 02:00:00'), Timestamp('2023-04-10 03:00:00')]",2023/4/10 2:30,2E,CK,night,2.226914127,,,0.078406406,,,4.853497593,,25.969875,26.02445833,10,10496,I,74
1707,"[Timestamp('2023-04-10 03:00:00'), Timestamp('2023-04-10 04:00:00')]",2023/4/10 3:30,2E,CK,night,,,,,,,,,25.926375,25.98041667,10,10496,I,75
1708,"[Timestamp('2023-04-10 04:00:00'), Timestamp('2023-04-10 05:00:00')]",2023/4/10 4:30,2E,CK,night,,,,,,,,,25.89958333,25.954625,10,10496,I,76
1709,"[Timestamp('2023-04-10 05:00:00'), Timestamp('2023-04-10 06:00:00')]",2023/4/10 5:30,2E,CK,night,2.353280755,,,0.084426426,,,7.167573432,,25.944125,25.99870833,10,10496,I,77
1710,"[Timestamp('2023-04-10 06:00:00'), Timestamp('2023-04-10 07:00:00')]",2023/4/10 6:30,2E,CK,day,2.1323184,1.56933366,0.882098593,0.091690998,0.014088176,0.153648414,9.256965123,13.2983968,26.02104167,26.07404167,10,10496,I,78
1711,"[Timestamp('2023-04-10 07:00:00'), Timestamp('2023-04-10 08:00:00')]",2023/4/10 7:30,2E,CK,day,,,,,,,,,26.08191667,26.13433333,10,10496,I,79
1712,"[Timestamp('2023-04-10 08:00:00'), Timestamp('2023-04-10 09:00:00')]",2023/4/10 8:30,2E,CK,day,,,,,,,,,26.15491667,26.2055,10,10496,I,80
1713,"[Timestamp('2023-04-10 09:00:00'), Timestamp('2023-04-10 10:00:00')]",2023/4/10 9:30,2E,CK,day,2.174511795,7.479066227,1.934897314,0.089631632,0.003795556,0.042346162,9.420666203,7.642872342,26.18075,26.231,10,10496,I,81
1714,"[Timestamp('2023-04-10 10:00:00'), Timestamp('2023-04-10 11:00:00')]",2023/4/10 10:30,2E,CK,day,,,,,,,,,26.21583333,26.26629167,10,10496,I,82
1715,"[Timestamp('2023-04-10 11:00:00'), Timestamp('2023-04-10 12:00:00')]",2023/4/10 11:30,2E,CK,day,2.041705741,0,0,0.092366627,0.001111111,0.012029357,7.685888929,,26.29575,26.34475,10,10496,I,83
1716,"[Timestamp('2023-04-10 12:00:00'), Timestamp('2023-04-10 13:00:00')]",2023/4/10 12:30,2E,CK,day,2.233198464,3.796963331,1.419433722,0.088487766,0.002971342,0.033579132,9.567356668,7.163241178,26.367375,26.41729167,10,10496,I,84
1717,"[Timestamp('2023-04-10 13:00:00'), Timestamp('2023-04-10 14:00:00')]",2023/4/10 13:30,2E,CK,day,,,,,,,,,26.470875,26.52841667,10,10496,I,85
1718,"[Timestamp('2023-04-10 14:00:00'), Timestamp('2023-04-10 15:00:00')]",2023/4/10 14:30,2E,CK,day,,,,,,,,,26.57370833,26.63054167,10,10496,I,86
1719,"[Timestamp('2023-04-10 15:00:00'), Timestamp('2023-04-10 16:00:00')]",2023/4/10 15:30,2E,CK,day,2.144387379,7.225305719,0.91720548,0.09576018,0.01385308,0.144664302,10.5873188,12.02848601,26.68066667,26.73779167,10,10496,I,87
1720,"[Timestamp('2023-04-10 16:00:00'), Timestamp('2023-04-10 17:00:00')]",2023/4/10 16:30,2E,CK,day,2.171112955,7.412575861,3.154528044,0.090158136,0.020323903,0.225425061,11.25669371,9.402078866,26.769875,26.827125,10,10496,I,88
1721,"[Timestamp('2023-04-10 17:00:00'), Timestamp('2023-04-10 18:00:00')]",2023/4/10 17:30,2E,CK,day,,,,,,,,,26.76470833,26.81570833,10,10496,I,89
1722,"[Timestamp('2023-04-10 18:00:00'), Timestamp('2023-04-10 19:00:00')]",2023/4/10 18:30,2E,CK,day,2.12707141,,,0.079940329,,,7.675601737,,26.71229167,26.76516667,10,10496,I,90
1723,"[Timestamp('2023-04-10 19:00:00'), Timestamp('2023-04-10 20:00:00')]",2023/4/10 19:30,2E,CK,night,,,,,,,,,26.60691667,26.6615,10,10496,I,91
1724,"[Timestamp('2023-04-10 20:00:00'), Timestamp('2023-04-10 21:00:00')]",2023/4/10 20:30,2E,CK,night,2.224335292,,,0.082195621,,,4.705710889,,26.50595833,26.56275,10,10496,I,92
1725,"[Timestamp('2023-04-10 21:00:00'), Timestamp('2023-04-10 22:00:00')]",2023/4/10 21:30,2E,CK,night,,,,,,,,,26.48383333,26.54266667,10,10496,I,93
1726,"[Timestamp('2023-04-10 22:00:00'), Timestamp('2023-04-10 23:00:00')]",2023/4/10 22:30,2E,CK,night,2.258178185,,,0.07092523,,,5.00633036,,26.495875,26.55433333,10,10496,I,94
1727,"[Timestamp('2023-04-10 23:00:00'), Timestamp('2023-04-11 00:00:00')]",2023/4/10 23:30,2E,CK,night,,,,,,,,,26.56575,26.62629167,10,10496,I,95
1728,"[Timestamp('2023-04-11 00:00:00'), Timestamp('2023-04-11 01:00:00')]",2023/4/11 0:30,2E,CK,night,2.070974682,,,0.088042328,,,5.947393713,,26.62025,26.67954167,10,7232,I,96
1729,"[Timestamp('2023-04-11 01:00:00'), Timestamp('2023-04-11 02:00:00')]",2023/4/11 1:30,2E,CK,night,,,,,,,,,26.64070833,26.69791667,10,7232,I,97
1730,"[Timestamp('2023-04-11 02:00:00'), Timestamp('2023-04-11 03:00:00')]",2023/4/11 2:30,2E,CK,night,2.498255022,,,0.074436229,,,6.489928498,,26.6455,26.70341667,10,7232,I,98
1731,"[Timestamp('2023-04-11 03:00:00'), Timestamp('2023-04-11 04:00:00')]",2023/4/11 3:30,2E,CK,night,,,,,,,,,26.62295833,26.67941667,10,7232,I,99
1732,"[Timestamp('2023-04-11 04:00:00'), Timestamp('2023-04-11 05:00:00')]",2023/4/11 4:30,2E,CK,night,2.080824439,,,0.088992864,,,6.871592919,,26.63108333,26.68766667,10,7232,I,100
